Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
2007-07-13,22.8,29.9,24.3,30.3,30.3,30.9,31.9,30.7,30.3,30.6,30.5,15.3,31.1,29.6,30.3,30.5,24.1,31.0,29.7
2007-07-14,24.5,29.6,25.9,29.8,30.5,29.8,30.0,30.0,29.8,30.0,30.4,15.7,31.7,30.5,29.7,30.0,24.0,31.8,29.9
2007-07-15,24.3,29.7,25.6,29.3,30.0,28.7,29.2,27.4,29.3,28.3,28.5,15.4,31.4,30.1,30.1,29.6,22.6,31.4,28.4
2007-07-16,24.3,30.3,25.8,30.6,29.4,28.8,29.1,28.6,29.0,29.4,29.1,15.2,32.4,30.8,29.4,30.2,22.8,31.0,28.9
2007-07-17,24.0,31.3,25.9,30.5,30.1,29.4,30.4,28.8,27.6,29.6,29.5,15.0,31.9,31.4,29.0,30.2,23.3,31.1,29.7
2007-07-18,24.4,31.5,26.0,31.5,30.3,29.8,30.5,30.5,29.6,30.9,30.0,15.7,30.7,31.2,29.9,29.9,23.7,30.8,29.8
2007-07-19,25.4,32.3,26.7,32.1,30.1,29.4,30.5,30.9,30.7,30.6,30.4,15.8,30.3,31.2,30.2,29.9,23.8,31.1,29.8
2007-07-20,25.3,32.4,26.6,31.2,30.2,30.0,30.8,30.7,30.8,30.2,30.2,15.9,31.0,31.2,30.3,29.4,23.9,31.3,29.7
2007-07-21,25.7,32.3,26.9,30.6,30.5,30.8,31.1,30.7,30.8,30.4,30.5,16.4,30.4,30.9,30.2,29.3,24.6,31.0,29.7
2007-07-22,25.4,32.1,26.9,30.4,30.5,29.8,30.7,31.0,30.7,30.9,30.8,16.6,30.2,30.8,30.3,29.2,24.5,30.8,29.8
2007-07-23,23.8,31.1,25.5,29.7,30.5,29.8,30.5,31.2,30.9,30.6,30.7,14.6,30.0,31.3,29.7,29.3,24.4,30.5,29.8
2007-07-24,23.7,30.1,25.1,29.6,30.3,29.5,30.3,29.9,29.4,28.3,28.9,13.9,30.3,29.7,29.4,29.5,22.9,30.6,29.3
2007-07-25,23.3,30.3,25.2,29.5,30.1,29.3,30.4,30.6,30.1,29.5,29.1,14.2,30.6,29.6,29.5,29.1,23.5,30.5,29.2
2007-07-26,23.3,30.5,25.0,29.7,29.8,29.2,30.3,31.0,29.9,30.0,30.0,14.7,30.1,30.2,30.4,29.1,23.2,30.6,29.9
2007-07-27,23.9,31.2,25.3,30.7,30.2,29.3,30.3,31.3,29.8,30.1,30.4,14.2,30.0,30.2,30.1,29.2,23.7,30.8,30.2
2007-07-28,23.9,30.7,25.6,30.3,30.3,29.3,30.3,31.7,30.8,30.4,30.2,14.4,30.3,30.2,29.7,29.0,23.6,30.8,29.8
2007-07-29,23.6,30.5,25.4,30.1,29.6,29.7,30.3,30.9,29.4,29.1,28.2,13.6,28.4,28.5,28.2,28.3,22.4,28.8,29.4
2007-07-30,23.3,29.3,24.9,29.8,29.8,29.3,30.2,30.7,29.5,29.4,27.8,13.7,29.0,28.1,28.2,28.8,22.6,29.6,29.2
2007-07-31,22.9,29.0,24.2,29.3,28.9,29.0,29.7,31.1,29.8,30.2,29.3,14.5,29.8,28.7,28.4,28.7,23.1,29.7,29.3
2007-08-01,23.6,29.7,25.3,29.7,28.9,29.3,29.9,31.1,30.3,30.5,29.9,15.0,28.5,30.2,28.5,28.2,23.7,29.7,29.6
2007-08-02,24.0,30.3,26.0,30.4,29.2,29.8,30.1,31.1,30.6,30.5,30.5,15.3,28.9,30.4,28.8,29.4,23.7,30.1,29.9
2007-08-03,24.0,29.5,25.6,30.3,29.6,29.8,30.1,31.1,30.9,30.0,29.3,14.9,29.4,29.9,29.7,29.3,23.1,30.4,29.5
2007-08-04,21.9,27.1,23.4,29.3,29.0,29.5,29.7,29.8,30.6,27.8,27.9,13.7,28.3,27.8,29.0,27.9,22.4,28.9,28.7
2007-08-05,22.7,29.2,24.2,29.7,29.5,28.9,29.5,29.8,30.5,29.6,30.1,14.0,28.8,29.5,29.4,28.6,23.5,30.1,30.0
2007-08-07,22.0,27.4,23.4,27.4,25.9,26.8,26.3,30.0,29.3,29.4,28.2,14.7,27.3,27.2,27.7,26.5,21.8,27.2,28.5
2007-08-08,23.0,29.3,24.5,29.0,26.7,28.6,28.5,28.6,27.4,28.4,28.0,16.0,27.6,29.9,26.3,27.3,22.7,27.8,27.9
2007-08-09,23.5,30.9,25.5,29.7,27.7,28.8,28.8,26.7,26.3,27.5,28.9,15.5,25.2,28.4,25.3,26.8,22.7,26.0,28.8
2007-08-10,22.1,28.7,23.6,28.2,28.2,28.5,29.0,26.6,25.6,27.5,27.3,14.3,27.4,27.5,26.0,27.6,21.4,28.4,27.2
2007-08-11,22.8,29.5,24.4,29.3,27.8,27.8,28.4,27.4,28.0,27.8,26.8,14.7,27.1,29.3,28.2,27.9,21.6,28.6,26.8
2007-08-12,21.7,26.5,22.4,26.3,26.9,26.4,26.2,28.0,29.4,27.5,25.6,14.7,28.7,26.3,30.1,29.1,20.5,29.5,25.9
2007-08-13,22.6,28.1,23.6,28.0,25.6,26.6,26.8,26.7,26.6,26.4,26.7,15.0,25.3,28.4,27.6,25.9,21.6,25.4,26.7
2007-08-14,22.3,27.5,23.8,27.1,26.9,27.7,27.5,25.3,24.8,27.3,27.1,14.6,25.3,27.1,24.7,26.6,22.3,26.4,27.2
2007-08-15,23.2,29.1,24.4,29.1,26.6,28.6,28.8,26.6,26.8,27.3,28.2,14.9,24.9,27.5,25.5,26.1,22.9,25.4,28.1
2007-08-16,23.1,30.5,25.0,29.1,27.8,28.6,28.7,30.0,29.1,29.2,29.8,15.8,28.1,29.6,28.5,27.7,24.2,28.0,29.0
2007-08-17,22.4,28.1,23.7,28.0,26.2,27.1,27.4,28.2,28.1,28.1,28.3,15.0,27.0,29.4,27.3,27.0,23.2,27.2,27.9
2007-08-18,21.8,27.4,23.1,27.1,25.8,27.1,27.1,26.6,26.4,26.2,26.3,14.6,27.3,26.8,27.2,26.0,21.0,27.3,26.4
2007-08-19,22.2,27.3,23.4,27.9,26.2,26.5,27.1,27.4,27.2,26.9,25.2,14.4,26.4,25.8,27.1,26.5,21.2,26.6,25.4
2007-08-20,22.4,27.4,23.2,27.2,26.1,26.4,26.5,26.2,26.1,26.5,25.5,13.7,25.6,26.1,26.7,26.1,20.7,25.7,26.0
2007-08-21,22.4,27.7,23.5,27.1,26.9,26.6,26.8,25.2,25.7,26.2,26.4,13.5,25.3,28.1,26.1,25.9,22.1,25.3,26.6
2007-08-22,22.1,27.0,23.3,27.3,28.2,26.9,26.5,26.0,25.5,26.9,27.5,13.6,26.2,28.8,25.4,26.9,23.1,26.8,27.7
2007-08-23,22.1,27.0,23.4,27.5,27.6,27.7,27.9,27.8,27.7,26.6,26.4,13.9,26.1,28.0,27.4,27.4,22.1,27.4,27.1
2007-08-24,22.3,28.3,23.9,28.0,28.2,28.2,28.5,27.9,27.6,26.3,25.9,13.8,27.3,27.5,27.7,28.6,21.5,28.4,27.4
2007-08-25,22.5,28.4,24.2,28.0,27.1,27.7,27.7,28.3,28.0,27.5,26.4,14.5,27.3,27.8,27.9,27.1,22.1,27.0,27.5
2007-08-26,22.5,28.6,24.0,28.3,26.1,27.7,27.6,29.5,28.9,27.4,28.0,14.9,25.7,28.9,25.8,25.7,22.6,24.9,28.4
2007-08-27,23.2,30.3,24.9,30.3,27.7,28.8,28.7,29.8,29.0,28.6,28.7,15.5,28.5,29.6,28.9,27.5,24.0,27.9,28.4
2007-08-28,23.7,30.4,24.9,29.4,28.0,28.6,28.6,28.8,28.5,28.1,28.7,14.0,28.2,29.1,28.8,27.8,22.9,28.6,28.5
2007-08-29,22.9,30.3,24.9,29.5,28.0,28.5,28.8,28.9,28.5,28.1,28.0,13.8,27.8,29.4,28.2,28.0,22.4,28.1,28.1
2007-08-30,22.7,29.7,24.7,28.6,28.0,28.2,28.5,28.9,28.4,28.1,27.6,13.2,27.6,29.0,28.0,27.5,22.3,28.3,28.1
2007-08-31,22.1,28.5,24.1,28.4,28.2,28.0,28.3,28.6,27.9,27.9,27.9,13.0,27.8,28.6,27.8,27.4,22.2,28.3,28.4
2007-09-01,22.6,27.6,24.3,28.4,27.8,27.7,28.1,28.8,28.2,28.4,27.5,13.4,27.7,28.6,27.7,27.1,22.1,28.0,28.3
2007-09-02,22.3,27.2,23.7,27.6,27.3,27.3,27.5,29.0,28.3,28.0,27.1,13.5,26.9,28.5,27.8,27.1,21.2,27.9,28.1
2007-09-03,22.6,26.9,23.5,27.9,27.4,27.6,27.9,29.1,28.5,28.3,27.4,13.5,27.4,28.3,28.7,27.1,21.6,28.1,28.1
2007-09-04,21.8,26.7,22.8,27.0,27.9,26.5,26.9,28.7,28.4,28.7,26.8,13.9,27.1,28.0,28.6,26.4,21.0,27.9,27.8
2007-09-05,20.6,25.3,22.1,25.3,27.2,25.4,25.3,28.0,27.8,27.0,26.1,13.8,26.6,25.5,27.7,26.4,21.0,27.7,26.7
2007-09-06,20.0,26.2,21.4,25.8,26.8,25.7,25.7,28.1,27.5,26.8,27.7,13.9,26.5,26.6,28.2,25.8,21.7,27.1,27.3
2007-09-07,20.6,27.8,22.7,27.0,24.2,24.0,24.9,28.7,28.0,26.9,28.2,14.2,26.5,27.8,27.9,25.9,21.6,26.7,28.2
2007-09-08,20.5,27.4,22.4,26.6,26.0,25.0,25.4,29.3,28.6,28.1,28.8,14.4,26.8,28.0,28.0,27.0,22.6,27.2,28.2
2007-09-09,20.7,27.9,22.6,27.5,26.9,26.6,26.1,28.4,27.7,27.8,27.0,14.1,27.3,27.9,27.9,26.7,21.7,26.9,28.0
2007-09-10,20.8,28.2,22.7,27.5,26.9,27.1,26.9,29.0,28.1,27.1,28.2,14.6,27.6,28.1,28.4,26.5,22.3,27.1,27.9
2007-09-11,20.5,27.5,22.5,27.1,26.4,26.5,26.3,29.3,28.3,27.9,28.0,14.6,27.5,27.2,28.6,26.7,22.8,27.4,27.3
2007-09-12,20.9,27.4,22.0,27.2,26.9,26.4,26.4,28.6,28.4,28.2,28.4,14.5,27.4,27.0,28.4,27.2,22.5,27.2,27.2
2007-09-13,21.0,27.6,22.6,26.7,27.2,26.7,26.4,28.6,28.9,28.1,28.2,14.6,28.0,26.8,28.8,27.3,22.7,28.3,27.0
2007-09-14,21.0,28.4,22.6,26.7,27.6,26.7,27.0,28.9,28.9,27.9,27.9,14.3,27.2,27.1,28.0,27.2,22.5,27.9,27.0
2007-09-16,20.8,27.4,22.5,26.1,27.5,27.2,28.0,29.2,29.3,27.8,28.2,13.7,26.8,27.6,28.4,27.4,22.8,27.7,27.3
2007-09-17,20.4,26.3,21.7,25.9,28.2,26.8,27.1,27.8,28.2,26.3,26.4,14.8,28.1,25.6,28.3,27.4,20.9,28.3,26.1
2007-09-18,21.5,25.9,22.4,25.4,26.5,26.5,26.5,25.9,26.4,24.5,24.2,14.2,28.6,24.6,26.8,27.4,19.9,28.6,24.6
2007-09-19,20.6,25.2,21.5,24.6,25.4,27.4,25.8,28.0,28.1,27.4,26.1,12.9,27.8,26.2,29.0,27.4,20.6,27.7,26.1
2007-09-20,21.8,28.3,23.5,27.4,26.3,27.6,27.2,29.1,28.2,27.5,27.6,14.2,26.9,27.6,27.6,27.1,22.4,27.1,27.0
2007-09-21,20.9,26.7,22.3,25.6,27.0,25.7,26.0,28.9,27.8,27.6,28.1,14.1,28.4,26.9,28.4,27.3,22.6,27.7,27.3
2007-09-22,21.9,27.0,23.0,26.7,25.6,26.9,26.8,27.9,26.7,27.1,26.2,14.4,25.9,26.9,26.3,25.7,21.4,25.9,26.5
2007-09-23,22.2,28.5,23.8,28.1,26.2,27.0,27.2,27.2,26.9,28.1,28.3,15.5,26.0,28.3,26.4,26.3,22.4,25.8,28.1
2007-09-24,21.0,28.8,23.1,27.8,25.8,26.2,26.5,27.8,27.1,27.4,27.2,15.2,25.6,28.0,26.4,26.4,22.0,26.0,27.5
2007-09-25,21.0,28.4,23.0,26.7,26.5,26.7,27.3,27.8,26.8,27.6,27.8,14.8,25.6,28.0,26.6,25.4,22.7,25.6,27.7
2007-09-27,21.5,29.3,23.8,27.9,27.5,27.1,27.3,29.3,28.9,28.5,28.3,14.2,28.5,28.5,28.8,27.5,22.6,28.2,28.1
2007-09-28,21.8,29.5,24.3,28.0,27.6,26.9,27.4,29.6,29.0,28.4,28.7,14.1,28.9,28.6,29.0,27.6,23.4,28.4,28.5
2007-09-29,21.7,29.5,23.7,27.5,28.4,27.7,27.8,29.8,29.1,29.0,29.1,15.3,29.2,30.3,29.6,28.7,25.7,29.0,29.1
2007-09-30,21.6,28.5,23.3,26.4,28.3,27.6,27.1,29.6,28.9,28.8,29.6,15.1,28.8,30.0,28.3,27.8,27.3,28.4,30.0
2007-10-01,21.5,29.6,23.8,27.9,27.4,28.1,27.6,29.5,28.7,28.6,29.4,15.1,28.1,30.3,28.1,27.5,26.1,27.6,29.6
2007-10-02,21.4,29.9,23.9,28.1,27.7,27.7,27.8,29.7,29.0,28.9,29.5,14.5,29.2,29.9,29.0,27.6,23.8,28.2,29.2
2007-10-03,20.7,27.9,22.5,26.3,27.6,26.7,26.6,29.7,28.9,28.6,28.9,14.0,29.0,28.8,29.0,27.7,23.0,28.2,28.5
2007-10-04,20.5,27.3,21.8,26.2,28.3,27.0,27.1,29.3,28.8,27.7,28.8,14.1,28.6,26.8,28.6,28.4,22.5,28.4,27.4
2007-10-05,21.0,27.8,22.1,26.0,28.1,26.9,27.3,27.8,27.9,26.3,27.5,14.5,27.6,26.3,26.8,27.9,21.4,28.6,26.9
2007-10-06,21.6,26.3,22.4,25.1,26.4,26.3,26.5,25.5,26.2,24.8,25.9,14.3,26.7,25.4,26.6,29.6,20.2,30.1,26.1
2007-10-07,20.6,25.6,21.4,25.0,26.9,26.1,25.8,25.8,27.0,24.8,23.6,13.1,26.5,24.9,28.6,28.1,19.3,28.3,24.0
2007-10-08,20.8,26.7,22.1,26.1,27.5,26.7,27.0,27.3,27.0,26.2,25.1,14.0,27.1,26.7,28.0,28.2,20.2,28.5,25.7
2007-10-09,17.2,23.2,18.7,21.9,23.8,23.0,23.7,26.9,27.2,24.9,25.0,13.7,26.3,22.4,27.2,25.4,20.9,26.5,23.5
2007-10-10,17.8,23.7,19.4,22.9,24.1,22.9,23.3,26.0,26.5,25.1,25.8,12.7,25.9,23.9,26.9,24.6,21.5,25.3,24.3
2007-10-11,17.8,24.7,19.2,23.4,25.2,23.5,23.7,25.9,26.1,25.0,25.8,13.1,24.9,24.7,25.8,24.8,20.8,24.6,24.4
2007-10-12,18.6,24.5,20.1,23.5,24.0,23.9,24.0,26.5,26.4,24.7,25.7,12.8,25.9,24.4,27.0,24.2,20.2,24.0,24.6
2007-10-13,17.4,24.3,19.2,23.6,24.4,23.7,23.5,26.9,27.1,25.1,25.8,12.9,26.9,24.5,27.4,24.6,21.4,25.6,24.6
2007-10-14,16.5,22.9,17.9,22.6,24.9,22.5,22.2,25.8,27.5,23.9,25.2,12.1,26.6,23.2,27.0,25.3,21.5,25.6,23.8
2007-10-25,18.7,26.0,20.6,24.2,25.0,24.5,25.0,27.1,27.1,25.2,25.8,13.9,26.4,24.8,26.8,25.0,21.5,25.9,24.7
2007-10-26,17.1,24.1,18.7,23.0,24.6,23.6,23.2,26.8,26.9,24.9,25.3,13.7,25.9,23.6,26.6,24.9,20.3,25.7,24.0
2007-10-30,17.4,23.3,19.0,22.0,24.7,22.3,22.2,26.6,27.0,24.6,25.7,14.5,26.1,24.3,26.4,24.9,22.0,25.0,23.8
2007-10-31,18.8,24.2,20.5,22.6,25.3,23.7,23.6,26.4,26.8,24.7,25.2,14.1,27.1,23.9,27.3,26.0,21.7,26.5,23.9
2007-11-01,16.4,22.3,17.7,21.3,24.6,22.0,22.3,25.2,26.8,23.7,24.4,13.7,26.0,21.7,26.4,24.3,20.2,25.8,22.7
2007-11-02,13.0,19.5,14.4,19.3,22.2,18.7,19.0,23.0,24.5,20.6,21.5,12.4,24.7,19.5,24.7,22.6,18.7,23.5,20.1
2007-11-05,16.3,21.4,17.5,20.4,22.8,21.6,20.9,22.5,22.8,21.2,22.4,12.9,24.6,20.3,25.1,24.0,19.5,23.9,21.2
2007-11-07,16.2,21.6,17.5,21.4,22.6,21.3,21.1,23.6,24.6,21.8,22.1,13.2,25.3,22.2,25.6,23.9,20.3,23.7,21.8
2007-11-08,16.5,21.9,17.8,20.8,23.5,21.2,21.7,24.2,25.4,22.2,22.3,12.6,25.6,21.1,26.1,24.0,20.2,24.7,21.4
2007-11-09,14.8,21.1,16.3,20.2,23.9,20.5,20.7,23.8,25.2,22.1,22.7,11.7,25.6,20.8,25.7,24.3,19.8,24.8,21.4
2007-11-25,16.4,22.1,18.0,21.0,22.2,21.5,21.0,24.0,24.2,22.3,23.2,12.5,24.7,23.9,24.5,23.1,20.1,23.5,22.4
2007-11-26,16.3,21.2,17.4,20.3,22.6,22.7,21.9,22.6,22.8,21.6,22.7,12.8,22.8,21.2,24.5,22.4,18.9,23.1,21.1
2007-12-01,13.1,20.3,15.3,20.1,20.1,19.6,19.6,19.4,20.1,16.5,17.6,6.1,22.5,17.4,22.4,20.6,13.3,20.9,17.9
2007-12-28,13.6,20.0,15.5,19.3,21.2,20.4,20.1,20.4,21.7,18.9,18.9,8.0,22.5,18.9,23.1,21.8,16.9,22.4,18.7
2008-03-07,12.3,18.9,14.0,18.7,18.6,18.2,18.5,20.2,21.6,18.3,18.5,7.1,21.8,17.3,22.0,19.5,14.8,20.4,17.9
2008-03-08,13.1,17.7,14.6,18.6,19.6,19.8,19.9,19.4,21.6,17.7,17.7,5.3,21.6,15.2,22.2,19.6,16.0,20.8,16.0
2008-03-13,16.2,22.2,17.8,21.7,22.2,21.9,22.1,22.9,23.7,21.9,22.1,8.1,23.9,19.5,24.4,22.4,17.7,23.6,21.1
2008-03-17,16.4,19.7,17.1,18.0,22.5,21.2,21.9,23.5,25.0,21.6,22.1,11.7,24.5,19.4,24.5,22.9,18.0,24.1,20.8
2008-03-18,16.6,20.1,17.7,19.0,23.8,22.6,23.4,25.1,26.1,23.9,23.7,12.7,26.6,19.4,26.4,24.4,19.9,25.4,21.7
2008-03-26,14.3,20.9,16.6,19.6,19.7,20.6,20.6,22.8,22.0,20.7,20.9,4.7,19.6,19.9,20.8,18.8,14.6,19.1,21.0
2008-04-04,16.5,20.0,17.3,20.1,22.7,21.6,21.9,25.1,25.6,23.2,22.7,13.6,24.5,19.7,25.6,22.4,19.1,23.6,21.0
2008-04-05,19.4,23.6,20.5,22.1,24.6,23.6,23.8,26.1,26.1,24.7,24.8,14.0,25.9,22.2,26.1,24.5,20.5,25.9,23.1
2008-04-08,21.1,26.5,22.5,24.7,26.2,25.8,26.1,27.1,27.0,26.4,26.6,14.3,27.6,25.0,26.7,25.3,21.8,27.0,26.0
2008-04-13,15.8,20.6,17.1,19.6,22.3,21.1,21.3,25.6,26.8,24.0,23.8,12.8,26.1,20.5,26.6,24.1,19.5,25.2,22.1
2008-04-15,19.7,25.5,21.2,24.5,23.4,23.5,23.9,26.1,26.6,24.4,25.4,13.1,25.9,23.8,26.7,24.2,20.2,25.0,23.8
2008-04-16,20.6,26.3,22.1,24.3,24.5,24.7,24.7,27.7,27.8,25.8,27.2,13.2,26.2,25.3,27.8,24.5,20.6,25.7,26.0
2008-04-17,16.6,22.4,18.3,21.5,23.7,22.3,22.7,26.0,26.8,24.6,26.0,12.3,26.0,22.8,27.1,24.3,21.4,24.8,23.8
2008-04-18,14.9,22.4,17.3,22.1,22.0,20.9,21.6,24.8,26.7,22.9,24.0,12.1,25.2,22.9,25.5,22.7,19.9,23.5,22.5
2008-04-20,19.2,25.4,21.1,24.5,23.2,23.2,23.5,27.6,28.2,26.3,26.4,12.8,27.1,24.9,27.3,24.4,21.6,25.2,24.9
2008-04-21,19.1,24.0,20.4,23.3,24.4,24.2,24.1,28.1,28.6,25.9,25.9,12.6,26.4,23.9,28.2,25.4,20.2,26.6,25.2
2008-04-26,17.0,23.5,18.7,22.3,23.1,22.0,22.4,25.2,25.5,23.1,24.1,9.8,24.5,23.1,25.0,22.8,18.5,23.6,23.2
2008-04-29,17.0,22.3,18.6,21.9,23.2,21.9,22.5,26.7,27.1,24.6,25.3,12.0,26.0,23.5,27.3,24.1,20.5,25.6,23.9
2008-04-30,19.0,24.6,20.4,24.2,25.4,23.5,23.7,27.8,28.2,26.0,26.2,12.3,26.1,24.2,27.8,25.0,20.9,25.9,24.3
2008-05-01,18.3,24.6,20.5,23.5,24.7,24.0,24.6,27.2,27.6,25.7,25.8,12.1,26.5,24.7,27.4,24.7,19.8,26.0,24.0
2008-05-04,21.0,27.5,22.6,26.7,25.6,26.0,26.5,28.6,28.3,27.8,28.0,13.1,26.3,26.9,27.1,25.2,22.0,26.1,26.3
2008-05-05,14.6,20.4,16.0,19.9,22.1,20.7,20.7,27.3,28.2,24.8,23.2,13.0,25.2,20.2,26.9,23.4,20.1,24.7,20.7
2008-05-06,15.5,20.1,17.2,20.0,23.1,21.2,21.1,26.2,26.7,23.3,22.7,13.2,24.9,20.0,25.5,23.7,19.7,24.5,21.2
2008-05-07,18.1,21.3,18.8,21.1,24.6,22.3,22.2,27.9,28.6,25.6,24.4,13.6,26.0,21.4,26.9,24.5,20.2,25.9,23.7
2008-05-08,21.1,25.2,22.5,24.3,26.2,25.0,25.0,28.5,28.3,27.3,26.8,14.2,26.7,25.2,27.1,25.8,21.9,26.5,26.0
2008-05-09,21.4,27.8,23.4,26.7,27.3,26.4,26.8,28.9,28.7,28.0,28.3,14.0,27.8,27.4,28.3,26.7,22.0,28.2,27.6
2008-05-10,14.8,21.0,16.2,21.1,23.7,21.7,21.9,26.9,28.7,24.6,24.3,13.9,24.6,21.2,26.6,22.6,21.4,24.7,22.7
2008-05-11,13.4,21.0,15.0,21.0,22.6,21.0,20.9,24.4,25.9,22.0,22.8,12.6,22.9,21.3,23.9,21.9,19.3,22.6,21.4
2008-05-20,16.5,23.2,17.9,23.2,23.3,22.9,22.8,23.3,23.8,22.8,24.4,11.6,21.9,23.5,23.6,22.9,18.2,23.2,24.0
2008-05-21,18.6,25.2,20.2,25.2,24.1,24.5,24.4,26.0,26.5,24.9,25.4,13.0,23.7,24.1,25.7,23.3,19.9,24.5,25.0
2008-05-22,20.8,26.1,22.5,26.0,25.1,25.3,25.3,26.4,27.2,26.0,25.9,13.4,25.8,25.9,27.7,25.1,20.5,25.4,26.5
2008-05-23,22.2,26.7,23.6,27.3,27.0,26.2,26.5,27.7,27.7,27.2,27.1,14.2,27.3,27.6,28.3,26.7,21.4,27.3,27.4
2008-05-24,22.0,27.5,23.8,27.2,27.6,27.1,27.2,28.6,28.5,28.5,28.5,14.3,27.8,28.2,28.3,27.5,22.2,28.3,27.8
2008-05-25,22.0,27.0,24.0,26.8,26.1,26.1,25.9,28.8,28.8,28.4,27.9,13.9,28.2,28.0,28.7,27.2,21.5,28.1,27.7
2008-05-26,20.8,25.5,21.9,25.3,26.4,25.5,25.8,29.2,28.8,26.8,26.3,13.2,27.4,26.1,28.6,26.5,20.8,28.2,26.8
2008-05-27,21.7,26.5,23.2,26.6,26.8,26.2,26.2,28.7,28.8,27.3,27.4,13.5,27.6,27.9,29.1,26.4,21.6,28.2,27.3
2008-05-28,22.9,29.0,24.6,27.8,27.8,27.0,27.4,29.5,28.8,29.2,29.0,14.0,31.0,29.7,28.6,27.0,22.2,28.6,28.6
2008-05-29,22.9,30.4,24.6,29.7,28.5,27.5,28.3,28.3,27.4,27.5,25.9,13.7,31.1,29.6,29.1,27.4,21.0,28.2,27.3
2008-05-30,21.8,29.1,23.6,28.3,28.8,27.0,27.9,29.1,28.4,28.0,25.8,13.7,30.4,28.8,29.0,28.1,20.9,29.3,27.5
2008-05-31,16.9,22.5,18.4,22.4,24.6,22.2,22.9,27.3,27.8,25.4,24.0,13.0,25.6,23.4,27.1,24.6,20.1,25.6,23.1
2008-06-01,19.1,23.8,20.4,23.4,24.9,24.0,24.2,27.7,28.0,25.7,25.1,13.4,26.3,24.4,27.7,25.4,20.9,26.0,24.6
2008-06-02,19.4,24.1,20.7,23.8,25.8,24.4,24.9,26.2,25.9,25.7,25.0,13.3,26.4,24.2,26.5,25.9,20.4,26.3,25.0
2008-06-03,18.3,22.2,18.7,22.3,24.1,22.9,23.4,25.8,25.0,24.9,24.3,13.4,24.9,23.2,24.8,24.8,19.9,25.0,24.2
2008-06-04,20.8,24.9,22.1,24.4,23.9,23.9,24.2,24.7,24.3,25.0,25.1,12.7,24.3,25.3,25.1,23.7,19.3,24.0,25.3
2008-06-05,21.5,27.5,23.0,27.0,24.2,25.4,26.2,23.9,24.5,24.0,25.8,12.0,23.2,26.9,24.6,23.0,20.0,22.4,26.4
2008-06-06,20.7,27.5,22.4,27.1,26.4,26.4,26.8,26.4,27.2,24.7,25.2,12.4,26.8,26.6,27.1,25.9,19.5,26.6,26.0
2008-06-07,21.1,27.6,22.6,27.4,27.3,26.3,26.7,28.0,27.9,26.7,27.0,13.3,27.0,26.9,28.8,26.3,22.2,27.5,26.6
2008-06-08,21.8,27.8,23.1,26.7,27.4,26.4,26.3,29.2,28.9,27.4,27.2,14.3,27.6,27.7,29.0,27.1,22.2,28.0,27.4
2008-06-09,22.0,27.0,23.4,27.3,27.8,27.8,27.9,29.4,29.4,28.6,28.0,14.0,27.9,28.3,28.9,27.5,22.3,28.5,27.9
2008-06-10,22.2,28.2,23.8,28.0,27.9,28.1,28.6,29.4,29.5,29.3,28.7,14.4,28.7,28.8,29.0,27.4,22.5,28.2,28.3
2008-06-11,22.8,29.6,24.6,28.9,28.1,27.4,28.2,29.5,29.2,29.3,29.1,14.0,30.7,30.1,28.9,27.1,22.5,28.4,28.8
2008-06-12,19.9,25.9,21.3,25.8,27.2,25.4,25.8,28.8,28.8,28.2,26.4,12.7,29.4,26.1,29.1,28.0,20.6,28.9,26.6
2008-06-13,21.2,26.2,22.4,26.1,25.9,25.8,26.4,29.3,29.4,28.9,25.9,13.8,27.6,26.4,28.8,27.1,21.3,28.5,27.2
2008-06-14,20.3,25.2,21.1,25.2,25.1,25.2,25.2,25.7,26.7,25.7,24.1,12.7,25.8,25.2,27.3,26.2,19.9,25.9,24.9
2008-06-15,21.9,26.8,23.3,26.9,26.3,26.1,26.7,24.8,24.7,26.8,26.3,13.3,25.4,27.9,24.7,26.0,21.4,25.3,26.7
2008-06-16,21.3,26.4,23.0,27.1,26.5,26.3,27.1,24.3,24.4,25.1,26.0,13.4,24.6,27.3,25.1,25.5,20.9,24.8,26.6
2008-06-17,22.1,27.2,23.0,27.4,27.2,28.3,28.4,27.2,28.0,28.6,28.1,14.4,26.8,28.0,28.3,26.8,22.8,26.4,28.1
2008-06-18,22.2,27.5,23.4,27.9,27.7,28.2,28.0,29.4,29.5,29.5,28.5,14.9,27.8,27.7,28.8,27.6,22.2,28.2,28.6
2008-06-19,22.9,28.3,24.1,28.3,28.1,27.8,28.3,29.6,29.5,28.6,28.4,14.9,28.3,28.4,29.0,27.4,22.5,28.7,28.4
2008-06-20,23.3,29.9,25.1,28.9,28.3,28.3,28.7,29.8,29.4,28.9,29.1,15.3,27.9,29.3,28.5,27.4,23.5,28.6,28.8
2008-06-21,23.2,30.0,24.8,29.3,28.2,28.5,28.8,29.6,29.3,29.0,28.6,15.6,28.1,28.6,28.4,27.0,23.8,28.3,28.1
2008-06-22,24.7,30.1,25.1,29.0,28.0,28.3,28.6,29.9,29.3,29.2,29.0,16.7,28.2,28.5,29.1,27.5,23.7,28.6,28.0
